date,description,amount,type
2026-04-06,Venda de Licenças #174,790285,Receita
2026-05-25,Aluguel do Escritório #944,338009,Despesa
2026-01-26,Licença de Software #107,180064,Despesa
2026-06-20,Rendimento de Aplicação #620,1299345,Receita
2026-03-07,Marketing Ads #314,268228,Despesa
2026-03-29,Licença de Software #156,233125,Despesa
2026-02-28,Conta de Energia #823,155890,Despesa
2026-03-08,Marketing Ads #225,311548,Despesa
2026-08-03,Mensalidade Cliente A #944,1270368,Receita
2025-09-24,Venda de Licenças #645,424514,Receita
2025-12-20,Conta de Energia #103,116697,Despesa
2026-05-27,Consultoria Jurídica #306,96738,Despesa
2026-03-24,Compra de Monitores #656,29081,Despesa
2026-08-06,Assinatura GitHub Copilot #181,128828,Despesa
2025-12-02,Serviços Prestados Empresa X #155,1050064,Receita
2025-10-07,Consultoria Jurídica #109,264874,Despesa
2026-03-24,Manutenção de Equipamentos #132,122832,Despesa
2026-07-11,Marketing Ads #537,456933,Despesa
2025-12-01,Conta de Internet #767,92785,Despesa
2026-02-28,Aluguel do Escritório #107,81338,Despesa
2026-01-03,Compra de Monitores #605,423041,Despesa
2025-10-31,Conta de Internet #232,472672,Despesa
2026-07-31,Material de Escritório #122,451354,Despesa
2025-09-19,Rendimento de Aplicação #130,644707,Receita
2026-05-23,Venda de Licenças #603,1041277,Receita
2025-10-23,Treinamento da Equipe #122,36399,Despesa
2026-03-15,Aluguel do Escritório #900,139152,Despesa
2026-02-23,Marketing Ads #354,234939,Despesa
2026-01-18,Pagamento Fornecedor AWS #376,239884,Despesa
2025-11-13,Manutenção de Equipamentos #826,17787,Despesa
2026-02-13,Compra de Monitores #269,274558,Despesa
2026-02-27,Treinamento da Equipe #253,316251,Despesa
2025-09-26,Implementação de Sistema #362,1251466,Receita
2026-06-19,Compra de Monitores #209,55783,Despesa
2026-06-17,Aluguel do Escritório #420,164534,Despesa
2026-08-04,Marketing Ads #544,299317,Despesa
2026-02-13,Conta de Energia #366,313863,Despesa
2026-03-25,Licença de Software #251,76744,Despesa
2025-12-19,Consultoria Tech #367,402632,Receita
2026-03-10,Compra de Monitores #190,422142,Despesa
2025-09-16,Mensalidade Cliente B #401,1347423,Receita
2026-08-23,Marketing Ads #166,402502,Despesa
2026-07-25,Consultoria Jurídica #628,352168,Despesa
2025-11-29,Rendimento de Aplicação #951,1485157,Receita
2026-07-23,Conta de Internet #332,442063,Despesa
2025-11-03,Aluguel do Escritório #737,358652,Despesa
2025-12-01,Serviços de Limpeza #410,453226,Despesa
2025-11-17,Conta de Energia #658,144390,Despesa
2025-10-14,Assinatura GitHub Copilot #359,420635,Despesa
2026-08-25,Impostos e Taxas #127,488597,Despesa
2026-08-12,Compra de Monitores #611,370108,Despesa
2026-07-25,Pagamento Fornecedor AWS #252,27629,Despesa
2025-10-25,Licença de Software #833,214621,Despesa
2025-11-17,Conta de Energia #863,179697,Despesa
2025-12-08,Suporte Mensal #328,620383,Receita
2026-06-14,Compra de Monitores #542,42929,Despesa
2026-06-30,Consultoria Jurídica #613,46280,Despesa
2025-11-19,Mensalidade Cliente A #259,203465,Receita
2025-12-18,Conta de Internet #568,437696,Despesa
2026-08-25,Aluguel do Escritório #890,491536,Despesa
2026-04-21,Venda de Licenças #459,896915,Receita
2026-07-15,Suporte Mensal #876,1342522,Receita
2025-11-02,Manutenção de Equipamentos #236,344540,Despesa
2025-12-30,Treinamento da Equipe #613,193462,Despesa
2025-10-25,Implementação de Sistema #367,742577,Receita
2026-06-09,Mensalidade Cliente A #695,283835,Receita
2025-12-07,Impostos e Taxas #664,163290,Despesa
2026-07-09,Impostos e Taxas #805,292911,Despesa
2026-03-23,Serviços de Limpeza #740,441838,Despesa
2026-03-21,Serviços Prestados Empresa X #820,1286068,Receita
2025-09-16,Implementação de Sistema #204,712571,Receita
2025-12-06,Venda de Licenças #974,1393645,Receita
2026-08-24,Mensalidade Cliente B #720,1307439,Receita
2026-02-14,Material de Escritório #369,106717,Despesa
2026-05-25,Consultoria Jurídica #888,496634,Despesa
2026-06-01,Marketing Ads #733,250291,Despesa
2026-02-21,Material de Escritório #960,57488,Despesa
2026-04-20,Licença de Software #447,252362,Despesa
2026-07-08,Conta de Internet #294,68222,Despesa
2026-02-06,Conta de Internet #190,73412,Despesa
2026-08-10,Conta de Internet #353,11923,Despesa
2026-01-12,Aluguel do Escritório #765,232218,Despesa
2025-11-07,Pagamento Fornecedor AWS #993,154928,Despesa
2026-06-20,Assinatura GitHub Copilot #605,350976,Despesa
2026-08-15,Serviços de Limpeza #445,224994,Despesa
2026-03-25,Pagamento Fornecedor AWS #766,263060,Despesa
2025-11-25,Serviços de Limpeza #833,162395,Despesa
2026-02-08,Consultoria Jurídica #539,260494,Despesa
2025-11-28,Consultoria Tech #916,1285744,Receita
2025-10-11,Venda de Licenças #335,1384856,Receita
2026-01-30,Consultoria Jurídica #791,490933,Despesa
2026-06-20,Serviços Prestados Empresa X #852,996072,Receita
2026-09-13,Marketing Ads #971,279155,Despesa
2026-06-29,Consultoria Jurídica #100,112095,Despesa
2026-05-30,Conta de Energia #664,351004,Despesa
2026-06-21,Aluguel do Escritório #476,94755,Despesa
2026-01-03,Licença de Software #805,142773,Despesa
2025-10-18,Serviços de Limpeza #240,122501,Despesa
2025-12-06,Mensalidade Cliente B #276,1466063,Receita
2026-01-03,Marketing Ads #245,487238,Despesa
2026-04-08,Material de Escritório #253,115824,Despesa
2026-05-19,Licença de Software #257,147075,Despesa
2026-02-25,Conta de Energia #697,326543,Despesa
2025-10-11,Aluguel do Escritório #853,406655,Despesa
2026-07-08,Pagamento Fornecedor AWS #748,341687,Despesa
2026-09-12,Material de Escritório #464,121176,Despesa
2026-01-03,Aluguel do Escritório #484,207477,Despesa
2026-02-28,Serviços Prestados Empresa X #630,195139,Receita
2026-08-14,Consultoria Tech #168,584580,Receita
2026-05-31,Conta de Energia #276,417463,Despesa
2025-12-17,Assinatura GitHub Copilot #506,107034,Despesa
2026-05-22,Pagamento Fornecedor AWS #657,315832,Despesa
2025-12-26,Compra de Monitores #322,79401,Despesa
2025-12-16,Serviços de Limpeza #464,489548,Despesa
2025-11-12,Impostos e Taxas #220,171860,Despesa
2026-05-01,Rendimento de Aplicação #719,1144032,Receita
2025-09-23,Mensalidade Cliente B #566,546303,Receita
2026-01-02,Serviços de Limpeza #412,265631,Despesa
2026-02-05,Venda de Licenças #505,246395,Receita
2026-08-28,Treinamento da Equipe #180,228290,Despesa
2026-03-19,Compra de Monitores #778,348408,Despesa
2026-09-14,Mensalidade Cliente A #878,1344851,Receita
2025-12-12,Serviços de Limpeza #196,174085,Despesa
2026-02-07,Assinatura GitHub Copilot #336,176160,Despesa
2026-02-15,Compra de Monitores #125,407616,Despesa
2025-10-28,Impostos e Taxas #448,368622,Despesa
2026-06-15,Treinamento da Equipe #801,163773,Despesa
2026-09-13,Rendimento de Aplicação #623,1424686,Receita
2025-10-11,Mensalidade Cliente A #104,1287955,Receita
2026-07-12,Assinatura GitHub Copilot #916,247425,Despesa
2026-04-13,Venda de Licenças #840,1226346,Receita
2025-09-25,Consultoria Jurídica #719,6081,Despesa
2025-10-04,Assinatura GitHub Copilot #416,421758,Despesa
2026-03-30,Impostos e Taxas #897,71608,Despesa
2026-03-13,Mensalidade Cliente B #687,233901,Receita
2026-01-15,Consultoria Tech #859,1429901,Receita
2025-11-12,Aluguel do Escritório #891,33345,Despesa
2025-11-27,Mensalidade Cliente B #531,1458892,Receita
2026-04-06,Compra de Monitores #915,414344,Despesa
2025-11-05,Rendimento de Aplicação #171,1108945,Receita
2026-06-06,Marketing Ads #423,322040,Despesa
2026-06-27,Assinatura GitHub Copilot #162,59586,Despesa
2025-12-01,Implementação de Sistema #367,558607,Receita
2026-05-02,Consultoria Jurídica #598,411380,Despesa
2026-01-29,Mensalidade Cliente A #256,940428,Receita
2026-03-20,Assinatura GitHub Copilot #510,113383,Despesa
2026-01-13,Compra de Monitores #447,70199,Despesa
2026-07-02,Manutenção de Equipamentos #830,463550,Despesa
2026-03-30,Serviços de Limpeza #988,171866,Despesa
2026-03-12,Compra de Monitores #867,19941,Despesa
2025-12-31,Serviços de Limpeza #407,483649,Despesa
2026-01-29,Serviços Prestados Empresa X #529,291055,Receita
2026-01-29,Consultoria Tech #353,760892,Receita
2026-04-24,Marketing Ads #373,316047,Despesa
2025-11-20,Mensalidade Cliente B #683,713463,Receita
2025-11-03,Serviços de Limpeza #747,359478,Despesa
2026-03-27,Rendimento de Aplicação #105,647939,Receita
2026-03-06,Conta de Internet #741,50204,Despesa
2026-01-27,Rendimento de Aplicação #369,524987,Receita
2026-03-01,Manutenção de Equipamentos #670,408769,Despesa
2026-05-29,Assinatura GitHub Copilot #413,462528,Despesa
2026-02-10,Venda de Licenças #125,630943,Receita
2026-05-25,Conta de Energia #852,167592,Despesa
2026-09-09,Mensalidade Cliente B #681,1062753,Receita
2025-09-30,Consultoria Jurídica #388,314272,Despesa
2026-01-03,Impostos e Taxas #845,230298,Despesa
2025-11-22,Mensalidade Cliente A #794,736006,Receita
2026-04-28,Impostos e Taxas #121,390048,Despesa
2026-04-15,Aluguel do Escritório #892,423102,Despesa
2025-11-01,Material de Escritório #356,482097,Despesa
2026-06-19,Conta de Energia #851,277325,Despesa
2025-11-24,Conta de Internet #125,45837,Despesa
2026-03-23,Venda de Licenças #327,655162,Receita
2025-12-08,Impostos e Taxas #859,95475,Despesa
2026-06-09,Consultoria Tech #794,1380427,Receita
2026-07-24,Rendimento de Aplicação #389,607462,Receita
2026-02-11,Serviços Prestados Empresa X #149,626708,Receita
2026-08-27,Impostos e Taxas #401,399257,Despesa
2025-09-21,Consultoria Jurídica #331,213299,Despesa
2025-09-25,Serviços Prestados Empresa X #737,734086,Receita
2026-06-30,Marketing Ads #335,366972,Despesa
2025-11-26,Rendimento de Aplicação #290,721972,Receita
2026-01-17,Venda de Licenças #680,675848,Receita
2026-04-19,Rendimento de Aplicação #191,1168672,Receita
2025-11-10,Aluguel do Escritório #314,122507,Despesa
2025-09-27,Serviços de Limpeza #938,291391,Despesa
2025-11-29,Implementação de Sistema #108,667995,Receita
2026-05-26,Licença de Software #762,259401,Despesa
2026-04-05,Consultoria Tech #573,352617,Receita
2025-10-23,Treinamento da Equipe #263,156397,Despesa
2026-08-01,Pagamento Fornecedor AWS #520,383215,Despesa
2026-08-13,Treinamento da Equipe #116,157487,Despesa
2025-11-18,Impostos e Taxas #311,186202,Despesa
2026-04-16,Pagamento Fornecedor AWS #521,352651,Despesa
2026-01-13,Aluguel do Escritório #543,461877,Despesa
2025-11-11,Treinamento da Equipe #243,285927,Despesa
2026-03-05,Treinamento da Equipe #959,161176,Despesa
2026-03-23,Suporte Mensal #252,150768,Receita
2025-09-27,Aluguel do Escritório #729,347002,Despesa
2026-06-29,Compra de Monitores #467,277776,Despesa
2026-08-24,Assinatura GitHub Copilot #782,191267,Despesa
2025-10-02,Suporte Mensal #205,1149210,Receita
2026-06-16,Serviços Prestados Empresa X #115,1447011,Receita
2026-07-11,Assinatura GitHub Copilot #876,424884,Despesa
2026-07-31,Pagamento Fornecedor AWS #623,417874,Despesa
2026-03-07,Mensalidade Cliente A #710,1255948,Receita
2025-09-21,Conta de Internet #251,141668,Despesa
2026-02-20,Assinatura GitHub Copilot #780,188854,Despesa
2026-07-06,Conta de Internet #128,257995,Despesa
2026-04-15,Implementação de Sistema #122,1119270,Receita
2026-02-24,Suporte Mensal #893,511052,Receita
2026-06-06,Compra de Monitores #764,302606,Despesa
2026-03-03,Mensalidade Cliente B #525,648231,Receita
2025-09-24,Mensalidade Cliente B #401,330327,Receita
2026-02-01,Serviços Prestados Empresa X #171,1153026,Receita
2025-11-17,Compra de Monitores #944,496245,Despesa
2026-03-21,Mensalidade Cliente B #753,836227,Receita
2026-01-01,Venda de Licenças #640,388669,Receita
2026-04-15,Venda de Licenças #523,405812,Receita
2025-12-19,Venda de Licenças #149,432001,Receita
2026-04-01,Serviços Prestados Empresa X #839,279193,Receita
2025-10-15,Conta de Internet #490,170995,Despesa
2026-02-23,Consultoria Tech #842,372068,Receita
2026-05-07,Licença de Software #318,333299,Despesa
2026-06-09,Suporte Mensal #964,694597,Receita
2026-05-30,Suporte Mensal #715,1306616,Receita
2026-06-03,Impostos e Taxas #456,299239,Despesa
2026-07-19,Consultoria Tech #120,894394,Receita
2026-07-15,Compra de Monitores #108,302215,Despesa
2026-07-12,Suporte Mensal #455,729386,Receita
2026-07-26,Manutenção de Equipamentos #837,330430,Despesa
2026-01-11,Treinamento da Equipe #219,158529,Despesa
2026-05-28,Suporte Mensal #466,1463577,Receita
2026-07-15,Serviços de Limpeza #630,474596,Despesa
2026-06-21,Licença de Software #785,214049,Despesa
2025-11-02,Impostos e Taxas #176,89285,Despesa
2025-12-15,Compra de Monitores #146,285803,Despesa
2026-07-17,Compra de Monitores #458,23511,Despesa
2026-03-09,Venda de Licenças #605,132525,Receita
2026-06-10,Licença de Software #766,460228,Despesa
2026-07-28,Assinatura GitHub Copilot #100,363887,Despesa
2026-06-27,Assinatura GitHub Copilot #368,36877,Despesa
2025-10-15,Marketing Ads #109,311249,Despesa
2025-12-25,Aluguel do Escritório #252,234666,Despesa
2026-07-30,Material de Escritório #405,380829,Despesa
2026-09-14,Suporte Mensal #857,1204968,Receita
2026-08-18,Marketing Ads #112,491479,Despesa
2026-01-08,Rendimento de Aplicação #795,689070,Receita
2026-03-28,Serviços de Limpeza #112,168126,Despesa
2026-09-11,Impostos e Taxas #809,397660,Despesa
2026-02-12,Pagamento Fornecedor AWS #809,146064,Despesa
2025-12-10,Pagamento Fornecedor AWS #981,229221,Despesa
2026-04-30,Serviços de Limpeza #609,370533,Despesa
2025-12-31,Manutenção de Equipamentos #219,35548,Despesa
2026-01-25,Serviços de Limpeza #323,306718,Despesa
2026-04-12,Licença de Software #121,396597,Despesa
2026-07-09,Material de Escritório #288,47065,Despesa
2026-07-20,Rendimento de Aplicação #699,1005176,Receita
2025-09-22,Impostos e Taxas #630,287406,Despesa
2026-09-11,Impostos e Taxas #490,228074,Despesa
2026-04-04,Consultoria Jurídica #444,108635,Despesa
2025-10-26,Serviços de Limpeza #333,178547,Despesa
2026-05-12,Treinamento da Equipe #471,439541,Despesa
2026-02-01,Treinamento da Equipe #962,57464,Despesa
2026-03-18,Venda de Licenças #528,1001946,Receita
2026-04-04,Treinamento da Equipe #221,343987,Despesa
2026-09-03,Venda de Licenças #744,894103,Receita
2026-05-17,Serviços Prestados Empresa X #181,479371,Receita
2026-05-12,Consultoria Jurídica #804,308859,Despesa
2026-08-20,Material de Escritório #752,230450,Despesa
2026-05-07,Rendimento de Aplicação #473,957401,Receita
2026-08-21,Venda de Licenças #555,1340380,Receita
2026-01-29,Licença de Software #824,153714,Despesa
2025-12-06,Licença de Software #805,87634,Despesa
2025-11-27,Assinatura GitHub Copilot #776,177490,Despesa
2025-11-15,Serviços Prestados Empresa X #189,1471063,Receita
2026-04-25,Compra de Monitores #480,216305,Despesa
2026-01-15,Venda de Licenças #425,897276,Receita
2026-08-09,Implementação de Sistema #788,669547,Receita
2026-04-05,Impostos e Taxas #540,19984,Despesa
2026-09-01,Conta de Energia #115,465467,Despesa
2026-01-14,Compra de Monitores #984,391077,Despesa
2026-08-15,Serviços Prestados Empresa X #292,1164647,Receita
2025-10-08,Implementação de Sistema #272,159991,Receita
2025-11-20,Serviços de Limpeza #753,181650,Despesa
2026-04-10,Consultoria Tech #564,1122982,Receita
2026-05-27,Manutenção de Equipamentos #955,367334,Despesa
2026-08-04,Conta de Energia #253,174790,Despesa
2025-12-05,Licença de Software #744,61680,Despesa
2025-11-11,Pagamento Fornecedor AWS #382,309642,Despesa
2026-07-06,Treinamento da Equipe #461,109704,Despesa
2025-10-04,Aluguel do Escritório #414,352818,Despesa
2026-03-26,Manutenção de Equipamentos #419,382217,Despesa
2026-08-21,Manutenção de Equipamentos #151,201363,Despesa
2025-11-21,Manutenção de Equipamentos #997,23778,Despesa
2026-04-17,Material de Escritório #590,491583,Despesa
2026-08-25,Serviços Prestados Empresa X #815,280682,Receita
2025-09-30,Impostos e Taxas #272,237752,Despesa
2026-01-18,Marketing Ads #305,224002,Despesa
2026-07-09,Implementação de Sistema #847,1194931,Receita
2026-02-28,Conta de Internet #585,266563,Despesa
2025-10-10,Marketing Ads #866,42417,Despesa
2026-03-26,Serviços de Limpeza #865,16878,Despesa
2025-09-28,Consultoria Tech #534,283687,Receita
2025-10-08,Consultoria Jurídica #754,458296,Despesa
2026-04-14,Treinamento da Equipe #527,366809,Despesa
2025-12-25,Licença de Software #978,332599,Despesa
2025-10-15,Venda de Licenças #244,351844,Receita
2026-02-02,Consultoria Jurídica #105,130763,Despesa
2026-06-11,Consultoria Jurídica #447,48053,Despesa
2026-06-28,Aluguel do Escritório #459,191750,Despesa
2026-04-05,Serviços Prestados Empresa X #709,242593,Receita
2026-05-17,Conta de Internet #447,100725,Despesa
2025-12-29,Pagamento Fornecedor AWS #715,164396,Despesa
2025-11-26,Treinamento da Equipe #338,64192,Despesa
2025-11-08,Mensalidade Cliente B #129,261591,Receita
2026-03-06,Compra de Monitores #759,269045,Despesa
2025-11-30,Compra de Monitores #795,152610,Despesa
2025-09-22,Conta de Internet #278,347373,Despesa
2026-03-28,Assinatura GitHub Copilot #786,292225,Despesa
2025-09-16,Compra de Monitores #389,419597,Despesa
2026-09-01,Licença de Software #481,251858,Despesa
2026-08-21,Implementação de Sistema #229,253604,Receita
2026-01-13,Material de Escritório #298,200407,Despesa
2026-07-25,Venda de Licenças #512,1027999,Receita
2026-08-14,Aluguel do Escritório #513,77519,Despesa
2026-05-30,Mensalidade Cliente A #725,842994,Receita
2025-11-24,Consultoria Jurídica #975,57767,Despesa
2025-10-20,Serviços Prestados Empresa X #939,1394946,Receita
2026-03-29,Impostos e Taxas #861,326521,Despesa
2026-02-05,Conta de Energia #250,466659,Despesa
2026-04-24,Licença de Software #704,81882,Despesa
2025-09-29,Consultoria Jurídica #810,221239,Despesa
2026-03-10,Treinamento da Equipe #924,443851,Despesa
2026-03-14,Rendimento de Aplicação #540,1364081,Receita
2026-02-15,Material de Escritório #555,351905,Despesa
2026-05-18,Consultoria Tech #561,1405024,Receita
2026-03-28,Manutenção de Equipamentos #655,411799,Despesa
2025-09-21,Licença de Software #587,294274,Despesa
2026-01-29,Conta de Internet #230,193965,Despesa
2026-08-24,Rendimento de Aplicação #369,237569,Receita
2026-01-31,Implementação de Sistema #309,1293039,Receita
2026-09-14,Treinamento da Equipe #706,240895,Despesa
2026-02-13,Manutenção de Equipamentos #282,339049,Despesa
